label,src,des,weight
4,446,105,0.000194936166166748
2,402,105,0.00012326462065482828
12,390,105,0.00018359853121175033
12,105,352,0.0004776994331759568
1,86,50,2.0042851297517724e-05
1,170,50,1.4841460355826858e-05
1,173,50,1.6385018718875913e-05
1,422,50,1.6816123121068787e-05
1,135,50,1.1230929736483213e-05
1,96,50,1.6015263921119536e-05
1,39,50,1.9618126437972286e-05
1,8,50,1.5265463378755204e-05
1,146,50,6.425667510543593e-05
1,143,50,2.5016297192591722e-05
1,524,50,2.193489924880612e-05
1,392,50,2.2727446153887585e-05
1,512,50,2.3552728705684577e-05
1,503,50,1.8888658381418133e-05
1,48,50,1.4957334537245393e-05
1,514,50,1.808474102284708e-05
1,101,50,2.4234443125848395e-05
5,379,50,0.00018745265555474992
1,291,50,8.982298399989478e-05
5,505,50,0.0004845118098855091
1,372,50,4.948128224380759e-05
1,78,50,1.85902206395187e-05
2,483,50,4.0985201318066914e-05
1,240,50,2.2981330611593372e-05
2,126,50,5.392001191097648e-05
1,421,50,2.9756762683079507e-05
1,567,50,3.122330385737307e-05
1,315,50,3.49186717264336e-05
2,114,50,5.3609512692957066e-05
1,537,50,3.2110455264393854e-05
1,22,50,3.227996471469319e-05
1,222,50,3.6710215073285196e-05
1,304,50,2.4975757479607403e-05
1,527,50,4.141501556042852e-05
1,89,50,3.1457716946662175e-05
1,506,50,4.016549038580292e-05
1,311,50,3.565790086186511e-05
1,83,50,4.583197932416325e-05
3,486,50,0.0001430636236645128
1,282,50,4.3692634127377325e-05
1,44,50,4.071180957493958e-05
1,309,50,5.1858015768815694e-05
1,233,50,5.539326552402576e-05
1,384,50,4.665600658761413e-05
1,57,50,6.213388322043239e-05
1,16,50,4.7971702362463036e-05
1,112,50,5.8586310230266936e-05
21,67,50,0.0014856171975786933
5,7,50,0.0003500924161249619
1,238,50,6.745912105784346e-05
1,297,50,7.957695722413122e-05
1,419,50,7.865939092131751e-05
2,107,50,0.00011812134491211124
1,61,50,8.341754659247727e-05
5,552,50,0.0004184095206678763
1,511,50,6.902633890873822e-05
5,162,50,0.00042740060917734456
2,136,50,0.00013159249893434732
1,215,50,8.616000075334906e-05
0,146,344,0.00011787256726313298
8,143,344,0.00020743202793602775
0,129,344,2.9707506670430714e-05
2,483,344,4.0985201318066914e-05
0,63,344,3.8168430791132304e-05
0,126,344,4.350393557929563e-05
2,54,344,4.6452296287694115e-05
0,114,344,4.512753871245648e-05
2,399,344,6.281500556920277e-05
0,58,344,5.6210241959254484e-05
8,486,344,0.0003556319156089227
2,444,344,0.00010591219766990507
3,13,344,0.0002506426184956445
0,215,344,0.00010552410780150515
2,402,344,0.00012326462065482828
6,3,118,0.0001672216669218942
39,330,118,0.00024193548387096777
39,110,118,0.00024193548387096777
0,422,118,3.0185510545509362e-05
6,135,118,0.00020083428544718094
0,146,118,0.00011787256726313298
8,143,118,0.00020743202793602775
13,371,118,0.0005166793719401718
39,357,118,0.00024193548387096777
39,488,118,0.00024193548387096777
6,269,118,0.00036796396970543066
13,503,118,0.00470226182472917
0,48,118,3.621270854464157e-05
39,409,118,0.00024193548387096777
39,478,118,0.00024193548387096777
39,530,118,0.00024193548387096777
39,373,118,0.00024193548387096777
39,272,118,0.00024193548387096777
6,372,118,0.0010751999512611922
39,129,118,0.00024193548387096777
0,78,118,3.8210392292129e-05
39,220,118,0.00024193548387096777
39,252,118,0.00024193548387096777
2,483,118,4.0985201318066914e-05
0,64,118,3.531855040053165e-05
0,63,118,3.8168430791132304e-05
0,126,118,4.350393557929563e-05
2,54,118,4.6452296287694115e-05
12,114,118,0.0017558330389014984
13,118,211,0.0011651940889614272
1,118,199,1.4898688915375449e-05
6,118,174,0.0004533116135405673
6,118,221,0.0004533116135405673
39,118,59,0.0006099451870713878
0,118,99,6.009630181146813e-05
2,118,399,9.992157883415027e-05
0,118,58,6.009630181146813e-05
8,118,486,0.00041309685813692475
39,118,539,0.0006099451870713878
0,118,112,6.009630181146813e-05
39,118,253,0.0006099451870713878
0,118,7,6.009630181146813e-05
13,118,243,0.0011651940889614272
39,118,29,0.0006099451870713878
13,118,107,0.0011651940889614272
0,118,415,6.009630181146813e-05
2,118,444,9.992157883415027e-05
0,118,358,6.009630181146813e-05
3,118,13,0.0003597357700720371
39,118,102,0.0006099451870713878
39,118,41,0.0006099451870713878
39,118,206,0.0006099451870713878
13,118,403,0.0011651940889614272
0,118,215,6.009630181146813e-05
39,118,549,0.0006099451870713878
2,118,402,9.992157883415027e-05
0,118,352,6.009630181146813e-05
6,3,422,0.0001672216669218942
6,3,135,0.0001672216669218942
0,3,146,2.1267622684025546e-05
6,3,410,0.0001672216669218942
6,3,371,0.0001672216669218942
6,3,269,0.0001672216669218942
6,3,48,0.0001672216669218942
6,3,505,0.0001672216669218942
6,3,372,0.0001672216669218942
0,3,78,2.1267622684025546e-05
6,3,547,0.0001672216669218942
6,3,32,0.0001672216669218942
6,3,240,0.0001672216669218942
0,3,64,2.1267622684025546e-05
6,3,63,0.0001672216669218942
6,3,126,0.0001672216669218942
0,3,114,2.1267622684025546e-05
6,3,185,0.0001672216669218942
6,3,174,0.0001672216669218942
6,3,221,0.0001672216669218942
0,3,99,2.1267622684025546e-05
6,3,218,0.0001672216669218942
6,3,44,0.0001672216669218942
6,3,160,0.0001672216669218942
6,3,112,0.0001672216669218942
2,3,242,0.0006746769803340022
0,3,7,2.1267622684025546e-05
6,3,35,0.0001672216669218942
2,3,107,0.0006746769803340022
6,3,516,0.0001672216669218942
0,3,415,2.1267622684025546e-05
6,3,444,0.0001672216669218942
2,3,358,0.0006746769803340022
6,3,552,0.0001672216669218942
0,3,352,2.1267622684025546e-05
1,86,170,2.0042851297517724e-05
1,86,173,2.0042851297517724e-05
1,86,422,2.0042851297517724e-05
1,86,135,2.0042851297517724e-05
1,86,96,2.0042851297517724e-05
1,86,39,2.0042851297517724e-05
1,86,8,2.0042851297517724e-05
1,86,146,2.0042851297517724e-05
3,86,143,0.00013773814977641706
1,86,524,2.0042851297517724e-05
1,86,392,2.0042851297517724e-05
2,86,275,0.00016068534865338403
2,86,219,0.00016068534865338403
1,86,512,2.0042851297517724e-05
1,86,503,2.0042851297517724e-05
1,86,48,2.0042851297517724e-05
1,86,514,2.0042851297517724e-05
1,86,101,2.0042851297517724e-05
5,86,379,5.7188338988950214e-05
1,86,291,2.0042851297517724e-05
5,86,505,5.7188338988950214e-05
1,86,372,2.0042851297517724e-05
1,86,129,2.0042851297517724e-05
1,86,78,2.0042851297517724e-05
1,86,483,2.0042851297517724e-05
1,86,240,2.0042851297517724e-05
1,86,63,2.0042851297517724e-05
2,86,126,0.00016068534865338403
2,86,54,0.00016068534865338403
1,86,421,2.0042851297517724e-05
1,86,567,2.0042851297517724e-05
1,86,315,2.0042851297517724e-05
2,86,114,0.00016068534865338403
1,86,537,2.0042851297517724e-05
1,86,22,2.0042851297517724e-05
1,86,222,2.0042851297517724e-05
1,86,304,2.0042851297517724e-05
1,86,527,2.0042851297517724e-05
1,86,89,2.0042851297517724e-05
2,86,201,0.00016068534865338403
1,86,506,2.0042851297517724e-05
1,86,311,2.0042851297517724e-05
1,86,83,2.0042851297517724e-05
2,86,399,0.00016068534865338403
1,86,58,2.0042851297517724e-05
3,86,486,0.00013773814977641706
1,86,282,2.0042851297517724e-05
1,86,44,2.0042851297517724e-05
1,86,309,2.0042851297517724e-05
2,86,147,0.00016068534865338403
1,86,233,2.0042851297517724e-05
1,86,384,2.0042851297517724e-05
1,86,57,2.0042851297517724e-05
1,86,16,2.0042851297517724e-05
2,86,175,0.00016068534865338403
1,86,112,2.0042851297517724e-05
5,86,7,5.7188338988950214e-05
1,86,238,2.0042851297517724e-05
1,86,297,2.0042851297517724e-05
1,86,419,2.0042851297517724e-05
1,86,61,2.0042851297517724e-05
1,86,444,2.0042851297517724e-05
5,86,552,5.7188338988950214e-05
3,86,13,0.00013773814977641706
1,86,511,2.0042851297517724e-05
5,86,162,5.7188338988950214e-05
2,86,215,0.00016068534865338403
1,86,402,2.0042851297517724e-05
0,330,170,3.405488123200919e-05
0,330,173,3.405488123200919e-05
0,330,422,3.405488123200919e-05
0,330,137,3.405488123200919e-05
0,330,55,3.405488123200919e-05
0,330,410,3.405488123200919e-05
2,330,143,0.00021048673330613165
0,330,56,3.405488123200919e-05
0,330,488,3.405488123200919e-05
0,330,562,3.405488123200919e-05
0,330,142,3.405488123200919e-05
0,330,503,3.405488123200919e-05
0,330,48,3.405488123200919e-05
0,330,514,3.405488123200919e-05
0,330,101,3.405488123200919e-05
0,330,27,3.405488123200919e-05
0,330,291,3.405488123200919e-05
0,330,326,3.405488123200919e-05
0,330,373,3.405488123200919e-05
0,330,272,3.405488123200919e-05
0,330,129,3.405488123200919e-05
0,330,369,3.405488123200919e-05
0,330,551,3.405488123200919e-05
0,330,421,3.405488123200919e-05
0,330,315,3.405488123200919e-05
0,330,293,3.405488123200919e-05
0,330,568,3.405488123200919e-05
1,330,199,2.5465266974270667e-05
0,330,378,3.405488123200919e-05
0,330,506,3.405488123200919e-05
0,330,311,3.405488123200919e-05
0,330,558,3.405488123200919e-05
0,330,226,3.405488123200919e-05
0,330,251,3.405488123200919e-05
0,330,278,3.405488123200919e-05
0,330,233,3.405488123200919e-05
0,330,385,3.405488123200919e-05
0,330,175,3.405488123200919e-05
43,330,432,0.0002450980392156863
0,330,112,3.405488123200919e-05
0,330,238,3.405488123200919e-05
0,330,516,3.405488123200919e-05
0,330,552,3.405488123200919e-05
0,330,138,3.405488123200919e-05
0,330,316,3.405488123200919e-05
0,330,144,3.405488123200919e-05
0,330,38,3.405488123200919e-05
0,330,400,3.405488123200919e-05
0,330,402,3.405488123200919e-05
1,170,173,1.4841460355826858e-05
0,170,110,6.356102342250356e-05
0,170,422,6.356102342250356e-05
1,170,135,1.4841460355826858e-05
1,170,96,1.4841460355826858e-05
1,170,39,1.4841460355826858e-05
1,170,8,1.4841460355826858e-05
0,170,55,6.356102342250356e-05
0,170,146,6.356102342250356e-05
15,170,143,7.090097402597403e-05
1,170,524,1.4841460355826858e-05
1,170,392,1.4841460355826858e-05
0,170,275,6.356102342250356e-05
1,170,512,1.4841460355826858e-05
15,170,484,7.090097402597403e-05
1,170,503,1.4841460355826858e-05
0,170,48,6.356102342250356e-05
1,170,514,1.4841460355826858e-05
8,170,101,2.959747434885557e-05
5,170,379,5.083407910128908e-05
1,170,291,1.4841460355826858e-05
5,170,505,5.083407910128908e-05
1,170,372,1.4841460355826858e-05
0,170,78,6.356102342250356e-05
0,170,551,6.356102342250356e-05
3,170,483,0.00016828804702386362
1,170,240,1.4841460355826858e-05
0,170,64,6.356102342250356e-05
15,170,126,7.090097402597403e-05
1,170,421,1.4841460355826858e-05
1,170,567,1.4841460355826858e-05
1,170,315,1.4841460355826858e-05
0,170,114,6.356102342250356e-05
28,170,211,0.00023743523361895473
1,170,537,1.4841460355826858e-05
0,170,199,6.356102342250356e-05
1,170,22,1.4841460355826858e-05
1,170,222,1.4841460355826858e-05
1,170,304,1.4841460355826858e-05
1,170,527,1.4841460355826858e-05
1,170,89,1.4841460355826858e-05
0,170,506,6.356102342250356e-05
0,170,411,6.356102342250356e-05
1,170,311,1.4841460355826858e-05
1,170,83,1.4841460355826858e-05
0,170,99,6.356102342250356e-05
0,170,226,6.356102342250356e-05
0,170,58,6.356102342250356e-05
3,170,486,0.00016828804702386362
1,170,282,1.4841460355826858e-05
1,170,44,1.4841460355826858e-05
1,170,309,1.4841460355826858e-05
4,170,160,0.00011777910474168437
1,170,233,1.4841460355826858e-05
1,170,384,1.4841460355826858e-05
1,170,57,1.4841460355826858e-05
1,170,16,1.4841460355826858e-05
0,170,112,6.356102342250356e-05
21,170,67,0.0004312355298405435
5,170,7,5.083407910128908e-05
1,170,238,1.4841460355826858e-05
1,170,297,1.4841460355826858e-05
8,170,419,2.959747434885557e-05
0,170,107,6.356102342250356e-05
0,170,437,6.356102342250356e-05
4,170,564,0.00011777910474168437
15,170,30,7.090097402597403e-05
1,170,61,1.4841460355826858e-05
0,170,415,6.356102342250356e-05
2,170,444,0.0006337983655493082
15,170,141,7.090097402597403e-05
0,170,358,6.356102342250356e-05
5,170,552,5.083407910128908e-05
1,170,511,1.4841460355826858e-05
5,170,162,5.083407910128908e-05
1,170,215,1.4841460355826858e-05
0,170,352,6.356102342250356e-05
1,274,137,3.4517791191924085e-06
0,274,146,0.00017230339702854587
8,274,143,0.0002462952451322849
16,274,154,8.757509157509157e-05
1,274,371,3.4517791191924085e-06
1,274,326,3.4517791191924085e-06
0,274,129,0.00017230339702854587
16,274,547,8.757509157509157e-05
16,274,32,8.757509157509157e-05
1,274,369,3.4517791191924085e-06
2,274,483,3.3807120777404296e-05
1,274,303,3.4517791191924085e-06
3,274,64,0.00011922726589075064
0,274,63,0.00017230339702854587
0,274,126,0.00017230339702854587
2,274,54,3.3807120777404296e-05
0,274,114,0.00017230339702854587
1,274,293,3.4517791191924085e-06
1,274,199,3.4517791191924085e-06
1,274,221,3.4517791191924085e-06
1,274,558,3.4517791191924085e-06
2,274,399,3.3807120777404296e-05
0,274,58,0.00017230339702854587
1,274,334,3.4517791191924085e-06
8,274,486,0.0002462952451322849
1,274,251,3.4517791191924085e-06
1,274,427,3.4517791191924085e-06
1,274,259,3.4517791191924085e-06
1,274,278,3.4517791191924085e-06
1,274,160,3.4517791191924085e-06
1,274,385,3.4517791191924085e-06
1,274,19,3.4517791191924085e-06
2,274,175,3.3807120777404296e-05
1,274,432,3.4517791191924085e-06
36,274,460,0.0002977159621528632
1,274,35,3.4517791191924085e-06
4,274,444,0.00026824857826960186
1,274,270,3.4517791191924085e-06
3,274,13,0.00011922726589075064
1,274,41,3.4517791191924085e-06
1,274,206,3.4517791191924085e-06
1,274,11,3.4517791191924085e-06
36,274,566,0.0002977159621528632
1,274,38,3.4517791191924085e-06
0,274,215,0.00017230339702854587
1,274,446,3.4517791191924085e-06
2,274,402,3.3807120777404296e-05
0,173,110,7.098569406872576e-05
0,173,422,7.098569406872576e-05
1,173,135,1.6385018718875913e-05
1,173,96,1.6385018718875913e-05
1,173,39,1.6385018718875913e-05
1,173,8,1.6385018718875913e-05
0,173,55,7.098569406872576e-05
0,173,146,7.098569406872576e-05
2,173,143,7.774552498916874e-05
1,173,524,1.6385018718875913e-05
1,173,392,1.6385018718875913e-05
0,173,275,7.098569406872576e-05
1,173,512,1.6385018718875913e-05
1,173,503,1.6385018718875913e-05
1,173,48,1.6385018718875913e-05
1,173,514,1.6385018718875913e-05
1,173,101,1.6385018718875913e-05
5,173,379,4.5750671191160174e-05
1,173,291,1.6385018718875913e-05
5,173,505,4.5750671191160174e-05
1,173,372,1.6385018718875913e-05
0,173,129,7.098569406872576e-05
1,173,78,1.6385018718875913e-05
0,173,551,7.098569406872576e-05
2,173,483,7.774552498916874e-05
1,173,240,1.6385018718875913e-05
0,173,64,7.098569406872576e-05
0,173,63,7.098569406872576e-05
0,173,126,7.098569406872576e-05
2,173,54,7.774552498916874e-05
1,173,421,1.6385018718875913e-05
1,173,567,1.6385018718875913e-05
1,173,315,1.6385018718875913e-05
0,173,114,7.098569406872576e-05
1,173,537,1.6385018718875913e-05
0,173,199,7.098569406872576e-05
1,173,22,1.6385018718875913e-05
1,173,222,1.6385018718875913e-05
1,173,304,1.6385018718875913e-05
1,173,527,1.6385018718875913e-05
1,173,89,1.6385018718875913e-05
0,173,506,7.098569406872576e-05
0,173,411,7.098569406872576e-05
1,173,311,1.6385018718875913e-05
1,173,83,1.6385018718875913e-05
2,173,399,7.774552498916874e-05
0,173,226,7.098569406872576e-05
0,173,58,7.098569406872576e-05
3,173,486,0.00017540024623688595
1,173,282,1.6385018718875913e-05
1,173,44,1.6385018718875913e-05
1,173,309,1.6385018718875913e-05
1,173,233,1.6385018718875913e-05
1,173,384,1.6385018718875913e-05
1,173,57,1.6385018718875913e-05
1,173,16,1.6385018718875913e-05
5,173,112,4.5750671191160174e-05
5,173,7,4.5750671191160174e-05
1,173,238,1.6385018718875913e-05
1,173,297,1.6385018718875913e-05
1,173,419,1.6385018718875913e-05
0,173,437,7.098569406872576e-05
1,173,61,1.6385018718875913e-05
0,173,415,7.098569406872576e-05
2,173,444,7.774552498916874e-05
5,173,552,4.5750671191160174e-05
3,173,13,0.00017540024623688595
0,173,138,7.098569406872576e-05
0,173,329,7.098569406872576e-05
1,173,511,1.6385018718875913e-05
5,173,162,4.5750671191160174e-05
0,173,215,7.098569406872576e-05
2,173,402,7.774552498916874e-05
0,173,352,7.098569406872576e-05
1,481,137,3.4517791191924085e-06
3,481,143,7.204296118086782e-05
16,481,154,8.757509157509157e-05
1,481,371,3.4517791191924085e-06
1,481,326,3.4517791191924085e-06
16,481,547,8.757509157509157e-05
16,481,32,8.757509157509157e-05
1,481,369,3.4517791191924085e-06
1,481,303,3.4517791191924085e-06
3,481,64,7.204296118086782e-05
2,481,126,0.00020840143618998657
2,481,114,0.00020840143618998657
1,481,293,3.4517791191924085e-06
1,481,199,3.4517791191924085e-06
1,481,221,3.4517791191924085e-06
1,481,558,3.4517791191924085e-06
1,481,334,3.4517791191924085e-06
3,481,486,7.204296118086782e-05
1,481,251,3.4517791191924085e-06
1,481,427,3.4517791191924085e-06
1,481,259,3.4517791191924085e-06
1,481,278,3.4517791191924085e-06
1,481,160,3.4517791191924085e-06
1,481,385,3.4517791191924085e-06
1,481,19,3.4517791191924085e-06
2,481,175,0.00020840143618998657
1,481,432,3.4517791191924085e-06
36,481,460,0.0002977159621528632
1,481,35,3.4517791191924085e-06
4,481,444,0.00018411906659231942
1,481,270,3.4517791191924085e-06
3,481,13,7.204296118086782e-05
1,481,41,3.4517791191924085e-06
1,481,206,3.4517791191924085e-06
1,481,11,3.4517791191924085e-06
36,481,566,0.0002977159621528632
1,481,38,3.4517791191924085e-06
2,481,215,0.00020840143618998657
1,481,446,3.4517791191924085e-06
1,82,137,3.4517791191924085e-06
0,82,146,0.00017230339702854587
8,82,143,0.0002462952451322849
16,82,154,8.757509157509157e-05
1,82,371,3.4517791191924085e-06
1,82,326,3.4517791191924085e-06
0,82,129,0.00017230339702854587
16,82,547,8.757509157509157e-05
16,82,32,8.757509157509157e-05
1,82,369,3.4517791191924085e-06
2,82,483,3.3807120777404296e-05
1,82,303,3.4517791191924085e-06
3,82,64,0.00026756428917552367
0,82,63,0.00017230339702854587
0,82,126,0.00017230339702854587
2,82,54,3.3807120777404296e-05
0,82,114,0.00017230339702854587
1,82,293,3.4517791191924085e-06
1,82,199,3.4517791191924085e-06
1,82,221,3.4517791191924085e-06
1,82,558,3.4517791191924085e-06
2,82,399,3.3807120777404296e-05
0,82,58,0.00017230339702854587
1,82,334,3.4517791191924085e-06
8,82,486,0.0002462952451322849
1,82,251,3.4517791191924085e-06
1,82,427,3.4517791191924085e-06
1,82,259,3.4517791191924085e-06
1,82,278,3.4517791191924085e-06
1,82,160,3.4517791191924085e-06
1,82,385,3.4517791191924085e-06
1,82,19,3.4517791191924085e-06
2,82,175,3.3807120777404296e-05
1,82,432,3.4517791191924085e-06
36,82,460,0.0002977159621528632
1,82,35,3.4517791191924085e-06
4,82,444,0.00018411906659231942
1,82,270,3.4517791191924085e-06
3,82,13,0.00026756428917552367
1,82,41,3.4517791191924085e-06
1,82,206,3.4517791191924085e-06
1,82,11,3.4517791191924085e-06
36,82,566,0.0002977159621528632
1,82,38,3.4517791191924085e-06
0,82,215,0.00017230339702854587
1,82,446,3.4517791191924085e-06
2,82,402,3.3807120777404296e-05
0,110,422,3.772063812433916e-05
0,110,137,3.772063812433916e-05
0,110,55,3.772063812433916e-05
0,110,146,3.772063812433916e-05
0,110,410,3.772063812433916e-05
2,110,143,7.937825416347419e-05
2,110,357,7.937825416347419e-05
0,110,56,3.772063812433916e-05
0,110,488,3.772063812433916e-05
0,110,562,3.772063812433916e-05
0,110,142,3.772063812433916e-05
0,110,503,3.772063812433916e-05
0,110,48,3.772063812433916e-05
0,110,514,3.772063812433916e-05
0,110,101,3.772063812433916e-05
0,110,27,3.772063812433916e-05
0,110,291,3.772063812433916e-05
0,110,326,3.772063812433916e-05
0,110,373,3.772063812433916e-05
0,110,272,3.772063812433916e-05
0,110,129,3.772063812433916e-05
0,110,369,3.772063812433916e-05
0,110,551,3.772063812433916e-05
2,110,483,7.937825416347419e-05
0,110,421,3.772063812433916e-05
0,110,315,3.772063812433916e-05
0,110,293,3.772063812433916e-05
0,110,568,3.772063812433916e-05
0,110,185,3.772063812433916e-05
1,110,199,2.5465266974270667e-05
0,110,378,3.772063812433916e-05
0,110,506,3.772063812433916e-05
0,110,411,3.772063812433916e-05
0,110,311,3.772063812433916e-05
0,110,558,3.772063812433916e-05
0,110,226,3.772063812433916e-05
2,110,486,7.937825416347419e-05
0,110,251,3.772063812433916e-05
0,110,278,3.772063812433916e-05
0,110,233,3.772063812433916e-05
0,110,385,3.772063812433916e-05
0,110,175,3.772063812433916e-05
43,110,432,0.0002450980392156863
0,110,112,3.772063812433916e-05
0,110,238,3.772063812433916e-05
2,110,516,7.937825416347419e-05
0,110,437,3.772063812433916e-05
0,110,415,3.772063812433916e-05
2,110,444,7.937825416347419e-05
0,110,552,3.772063812433916e-05
0,110,138,3.772063812433916e-05
0,110,316,3.772063812433916e-05
0,110,144,3.772063812433916e-05
0,110,38,3.772063812433916e-05
0,110,400,3.772063812433916e-05
0,110,402,3.772063812433916e-05
24,422,135,0.002582060415172937
0,422,96,3.0185510545509362e-05
1,422,39,1.6816123121068787e-05
0,422,159,3.0185510545509362e-05
1,422,8,1.6816123121068787e-05
2,422,55,6.236289448028349e-05
0,422,146,3.0185510545509362e-05
0,422,410,3.0185510545509362e-05
6,422,143,0.00013929870045491628
1,422,524,1.6816123121068787e-05
1,422,145,1.6816123121068787e-05
1,422,392,1.6816123121068787e-05
0,422,371,3.0185510545509362e-05
0,422,196,3.0185510545509362e-05
0,422,275,3.0185510545509362e-05
0,422,56,3.0185510545509362e-05
10,422,488,4.014989293361885e-05
10,422,562,4.014989293361885e-05
0,422,0,3.0185510545509362e-05
1,422,512,1.6816123121068787e-05
0,422,142,3.0185510545509362e-05
6,422,269,0.00013929870045491628
0,422,503,3.0185510545509362e-05
0,422,204,3.0185510545509362e-05
6,422,48,0.00013929870045491628
0,422,514,3.0185510545509362e-05
0,422,101,3.0185510545509362e-05
38,422,379,0.0009452310762363978
0,291,422,0.0001524367678931279
6,505,422,0.0003693967250635024
2,530,422,0.00022608515594467368
0,326,422,0.0001618088156967476
0,373,422,0.00014846301460206467
0,272,422,4.581931676132892e-05
12,372,422,0.0009399821372879436
0,422,129,3.0185510545509362e-05
1,422,78,1.6816123121068787e-05
6,422,547,0.00013929870045491628
6,422,32,0.00013929870045491628
0,422,369,3.0185510545509362e-05
0,422,115,3.0185510545509362e-05
0,422,551,3.0185510545509362e-05
2,422,483,6.236289448028349e-05
6,422,240,0.00013929870045491628
0,422,64,3.0185510545509362e-05
6,422,63,0.00013929870045491628
0,422,126,3.0185510545509362e-05
2,422,54,6.236289448028349e-05
1,422,421,1.6816123121068787e-05
1,422,567,1.6816123121068787e-05
0,422,315,3.0185510545509362e-05
0,422,114,3.0185510545509362e-05
14,422,449,0.0010409326757718888
0,422,211,3.0185510545509362e-05
1,422,537,1.6816123121068787e-05
0,422,568,3.0185510545509362e-05
6,422,185,0.00013929870045491628
0,422,199,3.0185510545509362e-05
6,422,174,0.00013929870045491628
1,422,22,1.6816123121068787e-05
1,422,222,1.6816123121068787e-05
0,422,304,3.0185510545509362e-05
6,422,221,0.00013929870045491628
14,422,527,0.0010409326757718888
0,422,89,3.0185510545509362e-05
4,422,165,1.9904458598726117e-05
0,422,506,3.0185510545509362e-05
4,422,76,1.9904458598726117e-05
1,422,305,1.6816123121068787e-05
0,422,411,3.0185510545509362e-05
0,422,59,3.0185510545509362e-05
0,422,359,3.0185510545509362e-05
0,422,311,3.0185510545509362e-05
1,422,83,1.6816123121068787e-05
0,422,99,3.0185510545509362e-05
2,422,399,6.236289448028349e-05
0,422,226,3.0185510545509362e-05
2,422,58,6.236289448028349e-05
3,422,486,0.00017540024623688595
37,422,251,4.815409309791333e-05
1,422,282,1.6816123121068787e-05
0,422,333,3.0185510545509362e-05
0,422,44,3.0185510545509362e-05
1,422,309,1.6816123121068787e-05
6,422,160,0.00013929870045491628
0,422,233,3.0185510545509362e-05
1,422,384,1.6816123121068787e-05
0,422,57,3.0185510545509362e-05
2,422,341,6.236289448028349e-05
0,422,16,3.0185510545509362e-05
0,422,112,3.0185510545509362e-05
0,422,67,3.0185510545509362e-05
0,422,7,3.0185510545509362e-05
0,422,238,3.0185510545509362e-05
0,422,297,3.0185510545509362e-05
1,422,255,1.6816123121068787e-05
0,422,81,3.0185510545509362e-05
0,422,419,3.0185510545509362e-05
0,422,339,3.0185510545509362e-05
1,422,35,1.6816123121068787e-05
2,422,107,6.236289448028349e-05
6,422,516,0.00013929870045491628
0,422,437,3.0185510545509362e-05
0,422,564,3.0185510545509362e-05
1,422,61,1.6816123121068787e-05
0,422,415,3.0185510545509362e-05
6,422,444,0.00013929870045491628
10,422,536,4.014989293361885e-05
1,422,270,1.6816123121068787e-05
0,422,358,3.0185510545509362e-05
1,422,552,1.6816123121068787e-05
3,422,13,0.00017540024623688595
1,422,138,1.6816123121068787e-05
0,422,329,3.0185510545509362e-05
0,422,511,3.0185510545509362e-05
1,422,162,1.6816123121068787e-05
0,422,144,3.0185510545509362e-05
37,422,11,4.815409309791333e-05
2,422,136,6.236289448028349e-05
1,422,442,1.6816123121068787e-05
0,422,400,3.0185510545509362e-05
2,422,403,6.236289448028349e-05
0,422,215,3.0185510545509362e-05
2,422,402,6.236289448028349e-05
0,422,352,3.0185510545509362e-05
1,135,96,1.1230929736483213e-05
1,135,39,1.1230929736483213e-05
1,135,8,1.1230929736483213e-05
1,135,146,1.1230929736483213e-05
6,135,410,0.00020083428544718094
1,135,143,1.1230929736483213e-05
1,135,524,1.1230929736483213e-05
1,135,145,1.1230929736483213e-05
1,135,392,1.1230929736483213e-05
6,135,371,0.00020083428544718094
1,135,512,1.1230929736483213e-05
6,135,269,0.00020083428544718094
1,135,503,1.1230929736483213e-05
6,135,48,0.00020083428544718094
1,135,514,1.1230929736483213e-05
1,135,101,1.1230929736483213e-05
5,135,379,5.083407910128908e-05
1,135,291,1.1230929736483213e-05
5,135,505,5.083407910128908e-05
24,135,372,0.0026981125006252374
6,135,78,0.00020083428544718094
6,135,547,0.00020083428544718094
6,135,32,0.00020083428544718094
6,135,240,0.00020083428544718094
6,135,63,0.00020083428544718094
6,135,126,0.00020083428544718094
1,135,421,1.1230929736483213e-05
1,135,567,1.1230929736483213e-05
1,135,315,1.1230929736483213e-05
6,135,114,0.00020083428544718094
1,135,537,1.1230929736483213e-05
6,135,185,0.00020083428544718094
6,135,174,0.00020083428544718094
1,135,22,1.1230929736483213e-05
1,135,222,1.1230929736483213e-05
4,135,304,0.00010686147183183642
6,135,221,0.00020083428544718094
1,135,527,1.1230929736483213e-05
1,135,89,1.1230929736483213e-05
1,135,506,1.1230929736483213e-05
1,135,311,1.1230929736483213e-05
1,135,83,1.1230929736483213e-05
1,135,99,1.1230929736483213e-05
1,135,282,1.1230929736483213e-05
6,135,44,0.00020083428544718094
1,135,309,1.1230929736483213e-05
6,135,160,0.00020083428544718094
1,135,233,1.1230929736483213e-05
1,135,384,1.1230929736483213e-05
1,135,57,1.1230929736483213e-05
26,135,341,0.00023112480739599387
1,135,16,1.1230929736483213e-05
6,135,112,0.00020083428544718094
41,135,67,0.0003228460393832127
5,135,7,5.083407910128908e-05
1,135,238,1.1230929736483213e-05
1,135,297,1.1230929736483213e-05
1,135,81,1.1230929736483213e-05
1,135,419,1.1230929736483213e-05
